# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
2060 крижані лічі#
2061 вогненні лічі#
2062 сторожові боти#
2063 боти-чарівники#
2064 гіроботи#
2065 тренувальні боти#

# injury types (2100-2149)

2100 б'є#
2101 кусає#
2102 гупає#
2103 ляпає#
2104 шматує#
2105 завдає удару#
2106 дряпає#
2107 жалить#
2108 товче#
2109 гупає#
2110 б'є#
2111 б'є#
2112 б'є#
2113 б'є#
2114 б'є#
2115 б'є#

# additional obituary messages (2150-2199)
2150 стає жертвою кобольдського бандитизму.#
2151 недооцінює жувальну силу мандибул скарабея.#
2152 опиняється між кришталевим големом і твердим місцем.#
2153 забуває безпечне слово для інкуба.#
2154 здає кров вампірові.#
2155 стає лише тінню свого колишнього я.#
2156 занадто довго зволікає, перш ніж дати відсіч кокатрису.#
2157 його вбиває підступний інсектоїд.#
2158 його до смерті забиває п'яний козлолюд.#
2159 автоматон його ліквідує.#
2160 не зумів зруйнувати плани Ерудіки.#
2161 не зміг вистояти проти сили Орфея.#
2162 його ліквідує сторожовий бот.#
2163 його ліквідує бот-чарівник.#
2164 його ліквідує гіробот.#
2165 його ліквідує тренувальний бот.#
2166 його оббирає мімік.#

# items, reserve (2200-2349) for new items
2200 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2201 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2202 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2203 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2204 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2205 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2206 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2207 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2208 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2209 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2210 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2211 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2212 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2213 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2214 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2215 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2216 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2217 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2218 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2219 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2220 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2221 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2222 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2223 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2224 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2225 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2226 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2227 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2228 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2229 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2230 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2231 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2232 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2233 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2234 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2235 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2236 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2237 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2238 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2239 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2240 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2241 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2242 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2243 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2244 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2245 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2246 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2247 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2248 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2249 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2250 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2251 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2252 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2253 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2254 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2255 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2256 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2257 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2258 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2259 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2260 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2261 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2262 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2263 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2264 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2265 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2266 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2267 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2268 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2269 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2270 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2271 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2272 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2273 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2274 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2275 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2276 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2277 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2278 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2279 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2280 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2281 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2282 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2283 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2284 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2285 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2286 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2287 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2288 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2289 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2290 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2291 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2292 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2293 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2294 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2295 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2296 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2297 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2298 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2299 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2300 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2301 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2302 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2303 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2304 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2305 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2306 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2307 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2308 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2309 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2310 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2311 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2312 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2313 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2314 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2315 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2316 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2317 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2318 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2319 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2320 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2321 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2322 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2323 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2324 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2325 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2326 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2327 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2328 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2329 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2330 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2331 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2332 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2333 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2334 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2335 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2336 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2337 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2338 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2339 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2340 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2341 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2342 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2343 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2344 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2345 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2346 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2347 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2348 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
2349 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#

#Additional ingame text.
2350 Від твого %s відколюється уламок.#
2351 Твій %s розлітається вщент!#
2352 Ти активуєш пастку %s!#
2353 Кількість чудовиськ на рівні: %d#
2354 ПОПЕРЕДЖЕННЯ: Експериментально - може спричинити виліт при виході! Лише для тестування моделей.#
2355 Перезавантаження моделей з індексу %d до %d#
2356 Ти повертаєш плавучий кристал.#
2357 Кристал, схоже, зафіксований на місці.#
2358 Кристал починає рухатися!#
2359 Ти не можеш пити з порожньої пляшки!#
2360 Ти тягнеш важіль, але механізм усе ще здається неактивним.#
2361 Важіль із опором просувається далі.#
2362 Ти чуєш клацання механізму!#
2363 Ти намагаєшся потягнути важіль назад,
але він відходить далі, ніж дозволяє твоя сила!#
2364 Ти вдаряєш по п'єдесталу від розпачу.#
2365 Ти милуєшся вигадливим різьбленням п'єдесталу.#
2366 Схоже, п'єдестал потребує якогось первісного артефакту.#
2367 Сфера вислизає з твоєї хватки, і її неможливо забрати!#
2368 Ти кладеш сферу в гніздо...#
2369 Але це не дало жодного ефекту.#
2370 Сфера починає левітувати!#
2371 Цей предмет тут не має жодного застосування.#
2372 Схоже, цей %s є відсутньою деталлю якогось механізму.#
2373 Цей %s виглядає блискучим, мабуть, корисний! #
2374 Ти забираєш %s з п'єдесталу.#
2375 Ти бачиш таємничий кристал.#
2376 Ти бачиш п'єдестал.#
2377 Ти бачиш містичну сферу, що лежить на п'єдесталі.#
2378 Ти підіймаєшся драбиною.#
2379 Твій союзник %s отримав рівень!#
2380 Стіна укріплена! Ти навіть подряпини не лишаєш!#
2381 Невидима сила притягує твої ноги до підлоги!#
2382 Повітря тут наче м'яко закручується довкола тебе.#
2383 Легке поколювання прокочується тілом і через кожен твій крок.#

#Equip Effects
2384 Ти відчуваєш упевненість у собі.#
2385 Ти відчуваєш спокій.#
2386 Усе твоє тіло ніби вкривається лускою.#
2387 Ти відчуваєш, як твоє усвідомлення розширюється довкола тебе.#
2388 Ти відчуваєш, як енергія вливається в твої руки.#
2389 Ти почуваєшся міцним!#

#New spells (2390-2399)
2390 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2391 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2392 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2393 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2394 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2395 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2396 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2397 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2398 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
2399 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#

2400 ЗАСТАРІЛЕ#

2401 ЗАСТАРІЛЕ#
2402 ЗАСТАРІЛЕ#
2403 ЗАСТАРІЛЕ#
2404 ЗАСТАРІЛЕ#
2405 ЗАСТАРІЛЕ#
2406 ЗАСТАРІЛЕ#

2407 ЗАСТАРІЛЕ#
2408 ЗАСТАРІЛЕ#
2409 ЗАСТАРІЛЕ#
2410 ЗАСТАРІЛЕ#

2411 ЗАСТАРІЛЕ#

#Equip Effects

2412 Твоє тіло зникає в тебе на очах!#
2413 Ти відчуваєш дивне ворсисте поколювання по всьому тілу.#
2414 Тебе охоплює параноя.#
2415 Ти починаєш левітувати.#
2416 У тебе свербить усе тіло.#
2417 Перстень м'яко смикає тебе за палець.#
2418 Ці чоботи здаються легкими.#
2419 Твоє взуття підштовхує тебе над підлогою!#

#New spell effects (2420-2440)
2420 %s паралізовано!#
2421 %s Паралізовано!#
2422 Твої кінцівки раптом відмовляються рухатися!#
2423 %s тяжко поранено!#
2424 %s Тяжко поранено!#
2425 Ти тяжко поранений!#
2426 ЗАСТАРІЛЕ#
2427 Ти підкорюєш %s собі на службу!#
2428 Ти підкорюєш %s собі на службу!#
2429 Тобі не вдається підкорити цього.#
2430 %s обприскано їдкою кислотою!#
2431 %s Обприскано їдкою кислотою!#
2432 Тебе обприскує їдка кислота!#
2433 Ти магічно вириваєш %s %s з їхніх рук!#
2434 Ти магічно вириваєш %s %s з їхніх рук!#
2435 Твій %s магічно висмикують з твоїх рук!#
2436 %s не тримає зброї, яку можна вкрасти!#
2437 %s Не тримає зброї, яку можна вкрасти!#
2438 Закляття не може вкрасти неіснуючу зброю з твоєї руки!#
2439 життєву силу %s висмоктано!#
2440 Життєву силу %s висмоктано!#
2441 Твою життєву силу висмоктують!#
2442 Тобі не вдається висмоктати життєву силу %s.#
2443 Тобі не вдається висмоктати життєву силу %s.#
2444 Ти опираєшся висмоктуванню закляття!#
2445 Ти відчуваєш відновлення!#
2446 Твоє закляття (відбиття магії) було перервано!#
2447 Твоє закляття (вампірська аура) було перервано!#
2448 ЗАСТАРІЛЕ#
2449 Твоя спрага крові вщухає...#
2450 Майстерність кладки цих стін бездоганна.#

#New effects (contd.)
2451 Ти сильно кровоточиш!#
2452 %s Сильно кровоточить!#
2453 %s сильно кровоточить!#
2454 Твої рани розходяться ще дужче!#
2455 Рани %s розходяться ще дужче!#
2456 рани %s розходяться ще дужче!#
2457 Удар %s відскакує!#
2458 удар %s відскакує!#
2459 ЗАСТАРІЛЕ#
2460 ЗАСТАРІЛЕ#
2461 ЗАСТАРІЛЕ#
2462 ЗАСТАРІЛЕ#
2463 ЗАСТАРІЛЕ#
2464 ЗАСТАРІЛЕ#
2465 ЗАСТАРІЛЕ#
2466 ЗАСТАРІЛЕ#
2467 ЗАСТАРІЛЕ#
2468 ЗАСТАРІЛЕ#
2469 ЗАСТАРІЛЕ#
2470 Ти більше не відчуваєш, як магія слабшає проти тебе.#
2471 Ти більше не відчуваєш, як магія відскакує від тебе.#
2472 ЗАСТАРІЛЕ#
2473 ЗАСТАРІЛЕ#
2474 Не вдалося підтримувати закляття (відбиття магії).#
2475 Але воно відскакує!#
2476 Ти відчуваєш, як закляття відбиття магії руйнується, коли
остання крапля твоєї магії вичерпується!#
2477 Ти сповнений вампірської могутності!#

# Equip effects
2478 Ти відчуваєш велике призначення.#
2479 Повітря довкола тебе пахне свіжо й солодко.#
2480 Усе твоє тіло трохи поколює.#
2481 Капелюх, здається, навіює тобі ідеї.#
2482 Тобі хочеться щось ударити кулаком.#
2483 Капелюх, здається, підіймає тобі настрій.#
2484 Усередині ці чоботи якісь м'які й вологі.#
2485 Ці чоботи справді дуже зручні!#
2486 Це плащ-невидимка!#
2487 Плащ цупкий, але зручний.#
2488 Твій плащ м'яко дзижчить об твоє тіло.#
2489 Твої пальці раптом стають напрочуд спритними.#
2490 Ти відчуваєш, як твоя шкіра трохи твердне.#
2491 Ти відчуваєш поколювання, що підіймається до плечей.#
2492 Амулет приємно холодить шию.#

# More misc text.
2493 Зараз не час спати.#
2494 Верхня полиця моя.#
2495 Нижня полиця моя.#
2496 Зараз не час для повчань.#
2497 Ти бачиш ліжко.#

#More character creation screen stuff.
2498 Випадкове Ім'я#

2499 Ти бачиш двоярусне ліжко.#
2500 Ти бачиш трибуну.#
2501 Ти бачиш набір поршнів.#
2502 Ти бачиш колону.#
2503 Ти бачиш сталагміт.#
2504 Ти бачиш сталактит.#
2505 ліжко#
2506 двоярусне ліжко#
2507 трибуна#
2508 Твоє закляття знищує %s!#
2509 Ти вдаряєш %s!#
2510 %s Розлітається на друзки!#
2511 У тебе влучає bolt!#
2512 У тебе влучає летючий камінь!#
2513 Ти пробиваєш броню %s!#
2514 Ти пробиваєш броню %s!#
2515 Постріл пробиває твою броню!#

## 2516 - 2528 More effect messages
2516 Ти відчуваєш, наче частину твоєї сутності хапають!#
2517 Ти відчуваєш, наче часточку твоєї сутності забирають!#
2518 Ти відчуваєш, як щось смикає твою сутність і підтягується ближче...#
2519 Ти викликаєш інкуба!#
2520 Твоє закляття знищує скриню!#
2521 Ти чуєш, як десь удалині спрацьовує ведмежа пастка.#
2522 Ти чуєш, як ведмежа пастка спрацьовує поблизу!#
2523 У тебе влучає вибух!#
2524 Ти встромляєш свій %s у відкриті шестерні %s...#
2525 З цього кута тобі не вдається знайти отвір усередині %s.#
2526 Заблокована шестерня всередині %s зривається з місця!#
2527 Шестерні %s клинить, і вони починають скреготіти та сипати іскрами!#
2528 Твій %s зараз не має жодного ефекту.#

# 2529- 2542 atk hover text
2529 кулаки: #
2530 стрільба: #
2531 кидкова: #
2532 ближній бій: #
2533 %+10d ЗАГАЛЬНА АТАКА#
2534 %+3d від характеристики (СИЛ)#
2535 %+3d від характеристики (СПР)#
2536 %+3d від спорядження#
2537 %+3d від навички#
2538 %+3d від зброї#
2539 %3d%% розкид від навички#
2540 інструмент:  #
2541 посох: #
2542 Шкода:%11d АТК#

# 2543 - 2549 attacking text, misc
2543 Твій удар застає %s зненацька!#
2544 Твій удар застає %s зненацька!#
2545 Твій удар обходить захист %s з флангу!#
2546 Твій удар обходить захист %s з флангу!#
2547 Ти вбиваєш %s ударом асасина!#
2548 Ти вбиваєш %s ударом асасина!#
2549 ЗАСТАРІЛЕ#

# 2550 - 2560 new class names
2550 паламар#
2551 ніндзя#
2552 монах#
2553 порожньо#
2554 порожньо#
2555 порожньо#
2556 порожньо#
2557 порожньо#
2558 порожньо#
2559 порожньо#
# 2560 - 2570 new class descriptions
2560 ЗАСТАРІЛЕ#
2561 ЗАСТАРІЛЕ#
2562 ЗАСТАРІЛЕ#
2563 ЗАСТАРІЛЕ#
2564 ЗАСТАРІЛЕ#
2565 ЗАСТАРІЛЕ#
2566 ЗАСТАРІЛЕ#
2567 ЗАСТАРІЛЕ#
2568 ЗАСТАРІЛЕ#
2569 ЗАСТАРІЛЕ#

# More misc.
2570 ЗАСТАРІЛЕ#
2571 ЗАСТАРІЛЕ#
2572 ЗАСТАРІЛЕ#
2573 ЗАСТАРІЛЕ#
2574 ЗАСТАРІЛЕ#
2575 ЗАСТАРІЛЕ#
2576 ЗАСТАРІЛЕ#
2577 ЗАСТАРІЛЕ#
2578 ЗАСТАРІЛЕ#
2579 ЗАСТАРІЛЕ#
2580 ЗАСТАРІЛЕ#
2581 ЗАСТАРІЛЕ#
2582 ЗАСТАРІЛЕ#
2583 ЗАСТАРІЛЕ#
2584 ЗАСТАРІЛЕ#

2585 ЗАСТАРІЛЕ#
2586 ЗАСТАРІЛЕ#
2587 ЗАСТАРІЛЕ#
2588 ЗАСТАРІЛЕ#
2589 Твій союзник %s %s#
2590 ЗАСТАРІЛЕ#
2591 Тобі більше нічого вивчати з цього закляття.#

2592 Фонтан благословляє одну річ спорядження.#
2593 У тебе немає золота!#
2594 Викинуто %d золотих монет.#
2595 Книга заклять псується.#
2596 Книга заклять псується й розсипається на попіл!#
2597 Ти відчуваєш, як твій розум відривається від смертного тіла.#
2598 ЗАСТАРІЛЕ#
2599 Ти почуваєшся бадьоро!#

2600 ЗАСТАРІЛЕ#
2601 ЗАСТАРІЛЕ#
2602 ЗАСТАРІЛЕ#
2603 ЗАСТАРІЛЕ#
2604 ЗАСТАРІЛЕ#
2605 ЗАСТАРІЛЕ#
2606 ЗАСТАРІЛЕ#
2607 ЗАСТАРІЛЕ#
2608 ЗАСТАРІЛЕ#
2609 ЗАСТАРІЛЕ#
2611 ЗАСТАРІЛЕ#
2612 ЗАСТАРІЛЕ#
2613 ЗАСТАРІЛЕ#
2614 ЗАСТАРІЛЕ#

# Orpheus and Erudyce chatter.
2615 "Брате, я відчуваю, що хтось прибув. Привітаємо їх?"#
2616 "Ні, ми надто зайняті для формальностей."#

2617 "Сестро, ти запросила гостей?"#
2618 "Ні, їх надіслала Гільдія."#
2619 "Хм."#

2620 "Сестро, вхід до Печери все ще запечатаний, чи не так?"#
